Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/4/2017 0:00,0:00,25.4,32.8,24.6,35.3,21.9,31.6,17.1,21,26.6,23.6,22.4,26,23.7,20,26.4,27,22.7,20.5,23.1,22.7
7/4/2017 1:00,1:00,25.4,34.1,27.1,49.8,25.8,32.2,20.4,22.2,39.4,27.5,24.3,26.5,24.3,24.2,27.6,28.2,24.6,20.5,22.4,23.4
7/4/2017 2:00,2:00,26.1,37.9,24.5,44.1,27.8,35.4,20.4,22.9,29.2,24.1,23.6,25.9,24.9,24.2,27.6,26.2,24.6,22.5,24.4,25.4
7/4/2017 3:00,3:00,28.8,36.5,27.1,39.7,31,36,19.5,26.9,27.8,26.8,27.5,27.1,27.6,26.4,29.7,36,26.6,28.4,26.4,30
7/4/2017 4:00,4:00,32,41,30.3,43.5,34.1,40.5,22.8,30.8,32.5,29.4,30.8,32.2,30.1,31.3,33.5,36,30,28.4,28.4,32.6
7/4/2017 5:00,5:00,39.7,42.2,36.1,37.7,32.3,25,22.3,34.6,38.5,36.5,37.1,32.8,35.2,43.6,37.4,42.6,33.9,29.7,30.9,33.2
7/4/2017 6:00,6:00,43.5,44.2,36.8,38.5,29.7,21.6,22.3,34,33.2,34.6,37.1,34.8,43.5,38.1,38.7,100,33.2,27.9,34.8,32.5
7/4/2017 7:00,7:00,38.6,36.1,29.3,38.5,28.6,15.8,20,29.6,25,33.5,30.8,22.9,33.5,31.4,35.8,100,15.7,24.1,32.2,12.2
7/4/2017 8:00,8:00,34.1,29.1,28.7,30.9,22.7,15.8,17.3,25.1,28.8,29.7,30.2,26,30.5,28,30.7,81.9,17.2,25.4,32.2,17.4
7/4/2017 9:00,9:00,27.5,25.9,23.6,31.7,20.2,15.8,16.9,25.1,22.8,22.5,25.8,19,27.9,26.8,27.3,32.5,14.4,20.3,29.8,20.5
7/4/2017 10:00,10:00,24.9,20.6,20.3,23.9,16.3,13.6,13.4,19.9,18,19.1,22,19,27.4,21.7,23.3,26.4,18.8,19.5,24.6,22.4
7/4/2017 11:00,11:00,22.2,19.2,18.3,20,12.3,12.8,10.9,19.2,20.2,15.9,18.6,18.2,21.4,18.9,20.6,23.1,17.3,14.9,19.9,17.6
7/4/2017 12:00,12:00,21.6,14.7,14.9,15.2,13.8,11.5,12.7,13.9,14.6,15.2,15.2,14.3,19.5,16,16.5,17.7,13.9,12.3,16.6,14.9
7/4/2017 13:00,13:00,14.9,14,14.1,14.6,12.4,11.5,11.3,13,12.4,11.1,12.6,12.9,14.2,11.6,15.1,15,13.2,11.5,14.5,12.8
7/4/2017 14:00,14:00,15.8,14,13.5,12,9.6,12.8,9.9,11.7,12.4,12.5,11.6,13.6,14.2,12.4,16.7,12.9,11.2,12.3,13.9,12.8
7/4/2017 15:00,15:00,14.4,13.3,12.9,11.1,8.4,10.6,10.7,11.7,11.8,12.5,10.8,11.6,14.7,11,13.9,14.4,10.5,10.2,13.9,11.5
7/4/2017 16:00,16:00,13.6,11.9,10.1,11.1,9.1,11.2,9.2,11.7,10.4,10.4,11.2,11.6,13.4,9.5,13.3,12.4,9.1,10.2,11.8,11.5
7/4/2017 17:00,17:00,11.5,11.9,10.1,9.4,8.2,12.5,11.3,9.5,9.6,10.4,10.5,10.2,11.9,8,12.9,12.4,8.3,9.4,10.4,10
7/4/2017 18:00,18:00,9.9,11.1,10.1,7.9,10.6,13.1,11.3,10.2,10.2,9.7,11.2,10.2,11.9,10.2,11.4,10.9,8.9,10.8,10.4,10
7/4/2017 19:00,19:00,11.3,10.4,10.1,10.3,11.2,15.7,13.2,10.2,10.2,10.3,10.4,10.7,12.5,10.2,12.4,10.9,9.5,8.5,9.5,11.3
7/4/2017 20:00,20:00,11.8,13,11.8,16.4,11.8,18.3,14.5,10.2,10.2,10.9,11,12,12.5,10.7,12.9,12.7,9.5,10.5,11.6,11.3
7/4/2017 21:00,21:00,13.2,17.6,11.8,24.8,13.8,18.9,15.9,10.6,12,10.9,11.6,15.3,13,9.8,14.2,20.1,11.4,11.7,12.9,12.4
7/4/2017 22:00,22:00,14.5,20.8,13,39.8,14.5,22.9,17.9,11.3,14.1,12.8,12.9,17.3,13,11.3,15.5,20.7,11.4,10.9,12.9,15.2
7/4/2017 23:00,23:00,16.5,23.4,14.4,15.5,17.1,23.5,17.9,13.3,14.1,13.4,14.2,15.1,15,14.2,18.9,20.7,12.8,14.4,15.5,13
7/5/2017 0:00,0:00,19.9,21.4,16.3,29.4,16.4,27.4,22.4,15.3,17.5,14.8,16.2,16.4,16.9,14.8,20.8,19.4,14.9,14.4,16.2,16.5
7/5/2017 1:00,1:00,23.2,31.9,19,36.4,19,28,23,19.3,21.5,19.3,18.8,19.7,18.1,18.4,22.1,20.7,16.8,17.6,16.9,18.4
7/5/2017 2:00,2:00,18.5,35.1,16.2,24.7,21.6,25.4,20.9,16,20.8,18.7,16.1,23.6,17.5,15.5,20.2,29.3,18.2,20.2,17.5,18.4
7/5/2017 3:00,3:00,19.9,31.8,20.9,40.2,25.5,26.1,22.2,17.3,31.1,29.9,18.7,22.9,19.5,18.9,20.2,54.2,20.3,20.8,18.9,20.2
7/5/2017 4:00,4:00,27.9,29.2,24.9,43.3,24.1,26.1,24.8,21.2,33.1,29.2,22.6,22.9,22,23.9,26.1,35.2,23,22.2,21,24.8
7/5/2017 5:00,5:00,31.2,31.8,27.4,40.7,24.1,29.7,25.7,25.2,35.7,31.2,26.6,24.8,25.9,34.5,27.4,31.1,23,25.5,28.4,31.6
7/5/2017 6:00,6:00,28.4,28.6,27.4,29.8,26.4,21.6,25.2,25.2,28.9,27.8,27.9,25.5,26.6,33.9,26,100,23.6,24.2,26.1,36.3
7/5/2017 7:00,7:00,30,32,24.5,40.5,26,17.3,22.7,23.4,32.5,33.2,24.2,27.8,25.5,32.8,23.7,100,18.1,20,26.8,16.9
7/5/2017 8:00,8:00,28.8,29.1,26.6,29.6,23.5,17.3,19.5,24.9,29.4,30.3,25,26.6,27.1,23,53.5,49,17,24.6,28.4,14.7
7/5/2017 9:00,9:00,28.8,25.2,22.3,25.7,19.6,17.3,14.7,20.4,22.9,24.5,23.9,21.7,25.2,23,27.4,30.4,11.6,18.3,23.7,20.6
7/5/2017 10:00,10:00,26.4,23.3,21,23.2,17.7,14.5,12.7,21.8,20.1,24.5,23.4,20.2,22.6,22.6,27.4,27.9,18.8,17.6,23.3,22.5
7/5/2017 11:00,11:00,24.4,20.1,18.9,20.7,14.4,15.9,8.8,19.9,20.1,18.6,21.4,20.2,22.1,21.2,22.7,22.6,18.8,19,21.4,20.5
7/5/2017 12:00,12:00,21.1,16.7,18.3,18.7,13.8,12.9,8.8,17.8,18,17.9,18.7,17.7,20.2,19,22.1,21.3,17.5,17,18.7,18.5
7/5/2017 13:00,13:00,17.1,16,17,17.4,12.5,12.2,7.8,15.8,16.7,15.2,16.8,14.9,17.6,16.2,17.3,17.8,14.7,13.6,16.7,17.1
7/5/2017 14:00,14:00,15.1,14.7,15,13.5,10.4,12.2,8.4,13.1,13.9,13.2,12.9,12.9,14.8,13.9,16,16.6,11.2,12.3,14,15.1
7/5/2017 15:00,15:00,13.1,13.3,14.4,14.8,9.9,11.4,8.4,13.1,11.1,12.5,12.2,11.6,14.8,12.6,13.9,15.2,11.2,10.2,14,13.7
7/5/2017 16:00,16:00,11.5,11.9,11.6,11.4,8.4,11.4,8.4,10.3,11.1,11.2,12.2,10.9,15.5,11.1,12.8,13.1,9.9,9.5,11.9,11.6
7/5/2017 17:00,17:00,12.3,11.9,10.1,9.4,8.4,11.4,8.4,8.9,9.6,11.2,12.2,10.2,13.4,9.6,12.2,11.7,9.1,9.5,10.4,10.1
7/5/2017 18:00,18:00,11.5,11.2,10.8,10.1,10.7,13.2,10.4,10.3,10.3,10.5,11.3,9.4,12,9.6,11.4,11,9.6,8.7,9.6,10.1
7/5/2017 19:00,19:00,11.5,9.8,10.8,10.4,12,15.8,16,10.3,10.3,9.7,11.9,10.8,14,10.1,11.7,11.6,9.6,9.2,10.3,11.4
7/5/2017 20:00,20:00,12.7,13.1,11.9,11.6,13.2,19.9,13.1,10.8,11.5,10.3,11.9,12.1,13.2,10.1,12.3,12.8,11,11.2,11,12.6
7/5/2017 21:00,21:00,14.8,15.1,12.6,13.7,15.9,21.8,14.4,12.2,12.2,12.3,13.2,14.1,13.2,11.4,14.3,13.5,11,11.2,13.7,15.4
7/5/2017 22:00,22:00,16.6,20.4,14.5,28.2,17.9,25.7,15,14.1,15.6,15,15.7,16.7,15.7,14.9,25.9,20.9,13.6,15.9,14.3,15.4
7/5/2017 23:00,23:00,19.3,23.6,19.9,38.5,20.5,27.6,16.3,16.8,19.7,17.6,17.6,20.7,18.9,22.1,93,27.5,16.4,15.9,18.4,21.9
7/6/2017 0:00,0:00,24.1,28.9,23.1,41.6,22,27.6,21.1,20.1,18.3,16.2,19.5,23.2,18.3,25.6,53.1,29.5,17.7,15.9,19,20.5
7/6/2017 1:00,1:00,24.1,35.3,21.1,39,24.5,27.6,21.1,20.7,21.7,17.5,19.5,23.2,22.8,24.9,31,30.1,18.3,15.9,20.3,24.5
7/6/2017 2:00,2:00,26.9,35.9,24.4,41.6,26.4,33.6,18.1,22.9,30.6,26.8,25.7,23.8,26.3,26.3,29.2,30.8,21.8,18.3,23.8,28.8
7/6/2017 3:00,3:00,34,34.1,30.3,47.2,31,36.8,17.3,28.7,33.2,30,30.2,27.1,27.5,33.3,30.4,55.5,23.2,25,25.7,32.7
7/6/2017 4:00,4:00,35.9,38.6,32.3,50.3,35.5,34.9,16.5,26.7,41.8,33.9,34,33,28.1,36.1,34.3,38.6,28,28.4,29,37.9
7/6/2017 5:00,5:00,34.5,40.5,34.2,44.7,33,24.2,14.5,32,39.8,41.6,36.5,34.2,32.7,40.9,33.5,42.5,32,34.3,30.3,44.9
7/6/2017 6:00,6:00,37.8,36.7,36.8,39.8,31.1,21.8,13.4,35.9,37.2,39.2,35.3,32.9,36,43,36.2,100,33.4,32.5,35.5,43.6
7/6/2017 7:00,7:00,36.1,34.2,30.6,34.1,30,19.3,10,30.2,29.6,33.5,33.5,23,32.2,37.8,33.2,99.4,21,26.7,35.5,17.9
7/6/2017 8:00,8:00,35.5,31.8,29.5,36.2,27.5,18.5,8.8,29,27.5,29.7,31.6,28,29.8,33.8,30,42.2,20.5,27.4,33.1,16.4
7/6/2017 9:00,9:00,33.6,31.3,27.6,33,23,19.1,8.1,29,26.3,25.2,29.1,23.1,30.5,26,31.3,33.9,15.9,25.6,30.5,20.7
7/6/2017 10:00,10:00,29.7,26,23,25.9,17.7,17.8,5.5,24,21.6,23.3,25.2,23.6,29.4,24.7,27.4,30,23.1,21.1,25.3,24.5
7/6/2017 11:00,11:00,27,24.1,22.3,23.4,17.7,17.1,2.9,20.7,22.5,21.4,22.7,23,24.1,21.8,24.1,28.1,20.9,19,22.7,21.9
7/6/2017 12:00,12:00,24.4,20.3,19,21.4,13.9,13.5,5.6,17.9,20.4,20.7,20.1,19,22.2,20.5,24.8,29.6,18.9,15.9,20,18.5
7/6/2017 13:00,13:00,20.6,17.5,17,18.2,13.2,12.1,5.6,16.5,18.2,16,17.5,17.1,18.4,16.1,19.4,22.8,16.8,13.7,18.7,18.5
7/6/2017 14:00,14:00,17.3,16.8,15.7,14.2,9.7,11.4,4.8,14.5,14,14,13.7,14.4,16.9,16.1,17.4,16.5,12.7,13,15.4,17.1
7/6/2017 15:00,15:00,13,16.8,13.7,18.3,10.6,12.8,5.5,12.5,11.9,12.6,12.4,13,16.1,12.5,14.7,14.4,12.7,11.7,15.4,15.8
7/6/2017 16:00,16:00,13.7,12.6,12.3,15.5,9.9,11.3,4.1,12.5,10.6,11.3,13.5,10.9,15.5,11.8,14.3,13.1,10.6,10.3,12.6,13.7
7/6/2017 17:00,17:00,15.2,14.1,11.7,10.9,12.2,14.1,5.5,13.2,12,10.7,12.8,11.7,14.8,12.6,11.6,12.4,9.8,11,13.3,11.6
7/6/2017 18:00,18:00,12.9,13.3,10.1,10.9,12.2,16,8.3,11.7,14,11.9,13.5,10.9,14.8,11.8,12.2,13,10.4,10.1,11.8,11.6
7/6/2017 19:00,19:00,13.5,17.3,12.1,18.6,14.2,20.7,10.2,11.7,13,12.4,14.1,13.6,15.3,10.9,16,14.3,11.1,11.4,13.9,12.8
7/6/2017 20:00,20:00,16.9,22,14.8,31.2,16.8,25.4,13.1,14.4,13.7,13.1,14.7,14.9,16.6,15.2,21.3,25.2,12.5,12,15.2,16.2
7/6/2017 21:00,21:00,20.9,23.2,17.5,36.3,13.3,18.6,13.1,17,17.8,14.4,17.2,18.3,18.5,19.5,31.4,29.2,15.2,11.3,17.2,22.3
7/6/2017 22:00,22:00,22.9,23.9,20.2,44.5,16,21.8,16.4,20.4,19.2,22.5,17.9,17.5,23.2,24.6,31.9,27.7,19.5,14.7,18.6,26.4
7/6/2017 23:00,23:00,18.1,21.8,14.6,43.2,20.6,20.5,17.5,13.5,17,18.3,15.8,16,16.4,20.9,85.1,21.7,13.7,13.9,15.1,27.6
7/7/2017 0:00,0:00,28.9,26.9,21.9,43.2,20.6,21.8,13.3,17.5,25.4,18.9,21,18.6,19,26.5,46.5,28.3,17.1,14.6,22,31.5
7/7/2017 1:00,1:00,30.8,32.3,22.6,45.6,21.8,27,12.5,24.3,28.1,20.3,26.4,20.6,22.3,28.6,44.1,27,18.6,18.5,26.6,31.5
7/7/2017 2:00,2:00,28.1,26.9,23.8,41.1,21.1,27,10.2,20.2,35.5,19.5,24.3,19.9,25.5,31.4,29,30.9,21.2,21.2,20.5,31.5
7/7/2017 3:00,3:00,32.1,36.7,27.1,50.5,22.4,30.9,10.2,24.1,44.7,39.3,28.8,23.2,25.5,34.2,26.3,51.3,22.6,20.5,25.9,36
7/7/2017 4:00,4:00,25.3,30.8,24.4,32.6,23.1,29.6,10.8,20.1,34.7,28.1,23.5,23.8,22.3,32,23.6,35.4,21.9,21.8,20.4,36
7/7/2017 5:00,5:00,33.3,35.2,27.6,34.5,22.5,18.1,14.5,25.4,35.9,28.1,26.7,26.4,26.1,32,35.5,36.7,23.2,23.7,25.8,31.8
7/7/2017 6:00,6:00,27.3,34,25.7,30,22.5,17.6,14,22.1,28.5,23.4,25.5,25.1,24.2,29.8,25.6,100,21.1,22.5,24.4,34.5
7/7/2017 7:00,7:00,35.4,25.7,24.7,28.3,20.8,15.1,10.8,19.5,24.8,24.3,25,15.7,23.1,27.9,28.7,100,15.4,20.6,22.9,15.6
7/7/2017 8:00,8:00,24.2,24.5,20.8,25.7,16.8,13.9,10.2,19.5,23.4,22.4,20.5,20.1,23.1,20.3,20,28.4,14.8,20.1,23.8,14.9
7/7/2017 9:00,9:00,23.7,20.7,18.9,22.5,14.2,13,9.1,17.1,19.4,21.3,19.3,17.6,20.8,18.2,20,23.1,10.9,15.5,21.2,15.8
7/7/2017 10:00,10:00,16.9,18.7,15.6,17.3,13.1,11.7,7.8,13.1,15.3,18.8,15.3,15.6,16.7,16.1,15.9,19.8,13.3,12.9,17.3,15.8
7/7/2017 11:00,11:00,15.6,16.1,12.9,15.4,10.4,13,5.2,13.1,14.6,14.7,13.4,12.9,16.7,13.9,18.6,17.9,12.6,11.6,14.6,13.6
7/7/2017 12:00,12:00,14.3,12.2,11.6,14.1,10.4,11.6,5.2,11.9,13.3,11.3,13.4,11,13.5,13.9,15.3,15.2,11.2,9.6,13.3,11.6
7/7/2017 13:00,13:00,13.9,11.5,10.9,12.8,7.8,10.8,5.2,10.4,12.6,11.3,10.8,11,10.9,9.6,14.7,15.2,10.5,9.6,13.3,11.6
7/7/2017 14:00,14:00,11.8,10.7,9.5,11.6,7.1,11.5,5.2,9.8,9.7,10,9,9.7,12.3,10.4,13.4,12.5,9.2,7.7,10.6,11
7/7/2017 15:00,15:00,11,11.4,10.4,10.7,8.5,10.1,5.6,7.5,9.7,11.4,9,9.7,12.3,9.7,12.1,11.1,9.2,9,9.9,10.2
7/7/2017 16:00,16:00,11,9.2,7.4,10.1,7.1,8.6,6.3,9.1,8.4,9.3,9.5,9.7,11.5,7.4,10.9,11.1,7,6.1,12.8,9.6
7/7/2017 17:00,17:00,9.5,12.1,8.8,8,8.1,10,6.3,9.8,12,7.8,9.5,9,10.1,7.4,9.5,9.6,7,8.3,12,8.9
7/7/2017 18:00,18:00,10.9,11.3,8.1,12.7,8.1,9.1,3.2,9,12,8.5,10,8.2,12.7,8.1,9.5,10.3,7.6,6.7,11.2,8.9
7/7/2017 19:00,19:00,12.9,8.3,9.3,14.5,8.6,10.5,3.2,8.1,8,7.6,10,8.2,11.2,12.5,12.5,10.8,9.8,9.4,13.9,13.7
7/7/2017 20:00,20:00,10.6,11.1,7.8,19.3,12.8,13.9,5.2,8.1,10.2,8.9,10.6,11.5,10.5,14.6,10.9,12,7.4,6.4,10.3,12.8
7/7/2017 21:00,21:00,12.7,11.8,11.9,17.1,14.1,13.9,6.6,9.4,16.6,13.8,12.5,11.5,11.2,11.6,12.3,15.6,9.6,10.6,11.6,13.5
7/7/2017 22:00,22:00,14.1,15.2,12.6,16.4,14.8,18,6.6,12.2,16.6,15.1,12.5,14.1,13.2,11.6,13.7,14.9,13.1,12,15.2,13.5
7/7/2017 23:00,23:00,18.3,17.8,14,19.8,16.1,17.3,9.2,13.6,15.7,15.1,15.2,14.1,15.2,17.4,81.7,16.2,12.4,13.3,14.4,16.1
7/8/2017 0:00,0:00,15.4,54.4,14.6,30.4,14.7,16.5,9.8,13.6,19.2,18.4,15.2,17.5,15.2,15.8,27.5,19.6,15.2,18,16.5,18.8
7/8/2017 1:00,1:00,17.5,32.4,16.6,21.7,17.4,16.5,13.3,17,13.6,15.6,15.2,18.2,17.2,15,18.5,23,16.6,16.7,20.7,18.1
7/8/2017 2:00,2:00,15.4,17.8,15.3,19.1,16,17.9,15.3,14.2,20,17,15.2,15.3,15.9,14.4,16.4,19,15.8,14.6,15.1,17.4
7/8/2017 3:00,3:00,18.1,19.8,17.9,18.3,17.9,21.8,16.6,16.9,17.7,17,17.8,15.3,17.2,15.8,19.1,34.2,15.8,17.3,15.7,15.4
7/8/2017 4:00,4:00,18.8,27,17.9,19,19.2,19.7,17.2,16.9,21.9,20.3,17.1,17.3,20.5,14.4,19.1,19.5,15.1,17.9,19.2,16.8
7/8/2017 5:00,5:00,18.8,28.2,18.6,19.7,19.2,17.5,16,17.5,20.4,20.9,17.8,20.6,18.4,15.7,19.7,20.2,17.8,20.6,19.2,16.8
7/8/2017 6:00,6:00,20,23,20.5,23.6,21.4,18.3,14.1,18.1,21.1,20.9,19,19.2,21.1,18.6,20.4,100,18.5,19.8,18.3,20.1
7/8/2017 7:00,7:00,20,23.9,19.3,23.6,21.4,20.3,10.1,19.6,19.2,20.3,20.4,17,21.1,19.4,21.2,34.8,15.4,19.3,21.8,15.8
7/8/2017 8:00,8:00,22.2,22.7,19.3,21.2,21,16.5,11.1,21,22,22.5,21.8,20.1,23.2,21,22.5,24.5,14.9,20.8,23.9,20.2
7/8/2017 9:00,9:00,23,23.3,20.9,22.6,19.8,18.5,12,19.9,21.3,21.2,21.3,20.9,23.2,19.7,23.4,24.5,16.2,20.8,22.6,17.8
7/8/2017 10:00,10:00,24.5,21.5,19.1,22.6,18,15.2,9.2,18,19.4,18.6,20.8,18.3,22.9,19.7,22.1,25.4,18.3,19,22.2,19.1
7/8/2017 11:00,11:00,21.9,19,18.5,19.5,14.6,15.8,8.8,16.8,19.4,17.5,20.3,18.3,21.6,18.5,22.9,22.8,17.6,17.8,19.5,19.1
7/8/2017 12:00,12:00,18.5,17.2,17.9,19.5,14,15.1,8.8,15.4,17.5,18.9,17.6,16.5,19.7,17,21.6,20.8,18.3,14.6,17.5,17.9
7/8/2017 13:00,13:00,15.1,16.3,16.5,16.2,12,14.4,8.8,14,16.2,16.2,17,16.5,16.5,15.6,18.2,21.6,17.7,14.6,19.7,16.5
7/8/2017 14:00,14:00,13.9,15.5,14.4,15.6,10.5,15.8,9.2,13.3,14.8,14.1,12.4,14.5,16.5,13.4,16.8,18.1,12.9,14.6,15.5,13.7
7/8/2017 15:00,15:00,13.1,14.9,12.4,14.3,11.3,14.3,9.2,13.3,12.8,14.1,12.4,14.5,15.6,12.7,16.2,16,12,11.1,13.5,14.6
7/8/2017 16:00,16:00,14.4,17,11.6,14.3,15,16.9,12.1,11.1,15.5,14.7,14.2,14.5,16.8,11.2,16.2,16.6,12,11.8,14.7,13.8
7/8/2017 17:00,17:00,15.8,16.2,12.9,16.1,15,16.9,12.1,13.2,16.9,14.7,12.9,13.7,15.6,11.9,14.8,17.3,13.4,12.4,13.3,13.8
7/8/2017 18:00,18:00,17.7,16.6,16.2,18.6,16.9,16.9,14.1,15.8,19.4,17.2,18.1,14.9,16,15.3,17.3,19.2,15.4,13.4,15.3,17.7
7/8/2017 19:00,19:00,18.3,17.9,16.9,19.9,16.9,16,16,15.8,21.5,18.5,18.7,16.2,17.4,15.3,18.7,19.2,14.6,14.1,16.6,18.3
7/8/2017 20:00,20:00,21.6,18.6,16.9,28.6,22.3,17.9,18.8,17.7,20,17.7,20,15.5,18.7,17.4,20.6,19.7,16.8,14.8,18.7,21
7/8/2017 21:00,21:00,22.3,18.6,17.4,23.2,26.8,25.4,20.1,19.8,17.7,17,17.2,14.7,20,16.6,24.6,21.8,16.8,16.7,17.9,18.2
7/8/2017 22:00,22:00,25.1,26,24.3,22.6,27.4,28.1,20.7,23.9,24.9,24.5,24,22.3,24.8,20.4,28.1,23.2,24.4,24.2,23.4,21.6
7/8/2017 23:00,23:00,29.1,29.2,27.5,27.2,29.3,29.3,19.3,27.1,28.2,27.1,27.3,26.8,27.9,24.6,49.5,30,27,26.2,27.3,27.7
7/9/2017 0:00,0:00,29.7,28.6,28.1,28.5,31.3,31.9,22.7,29.1,28.2,27.7,27.8,28.1,29.2,26,31.9,30,29,26.7,28.6,29
7/9/2017 1:00,1:00,31.6,31.8,30.7,31.8,31.3,35.1,24.6,29.7,30.1,29.7,31.1,30,31.1,29.6,33.9,31.9,30.3,29.4,29.9,31
7/9/2017 2:00,2:00,32.9,34.3,31.4,35.5,33.8,35.7,33.3,31.7,31.4,31.6,30.4,31.3,32.3,30.9,35.2,35.8,31.6,30.6,31.2,32.2
7/9/2017 3:00,3:00,34.2,38.2,32.6,45.7,37,38.9,39.1,31.7,36.7,36.1,33,35.1,36.1,32.3,35.2,39.6,32.3,30.6,30.5,34.2
7/9/2017 4:00,4:00,35.4,38.8,35.2,44.4,43.2,42.1,34.5,35.5,38,38.6,31.6,34.4,35.5,30.8,35.2,41.5,36.2,33.8,31.8,32.2
7/9/2017 5:00,5:00,42.5,41.3,40.9,42.5,45.7,44.6,37.9,41.9,39.3,38.6,41.8,37.5,41.2,38.4,45.3,42.2,38.9,37.7,40.8,42.6
7/9/2017 6:00,6:00,49.4,45.1,46.4,48.1,43.3,32.8,30.8,47,45.1,44.8,49.3,42.6,46.8,45.2,50.3,100,44,42.1,46.3,50.8
7/9/2017 7:00,7:00,48.8,48.2,47.8,50.6,40.8,32.3,29.6,45.8,50.2,47.3,48.1,42.6,46.3,46,49.1,88.1,44.7,43.5,47.6,45.2
7/9/2017 8:00,8:00,46.4,44,40.4,46.4,34.6,30.9,29,42,43.4,43.8,43.8,41.5,43.9,40.7,41.7,47.3,24.8,39.1,43.3,23.1
7/9/2017 9:00,9:00,44,40.9,36.7,38.3,30.2,23.9,25.1,38.3,35,37.5,38.9,36.5,38.3,37.3,39.8,44.3,31.3,34.7,40.2,33.2
7/9/2017 10:00,10:00,37,35.8,33.4,35.1,26.4,20.5,23.2,31.9,33.6,34.9,33.2,33.4,32.5,32.6,34.7,37.8,31.3,29.5,36,29.3
7/9/2017 11:00,11:00,35.1,31.3,27.6,28.1,22,21.3,15.2,28,29.1,29.2,29.4,30.8,28.8,29.1,32.2,32,26.5,23.9,30.8,26.1
7/9/2017 12:00,12:00,29.3,25.6,24.5,27.6,20.8,19.8,18.4,24,27.2,27.3,26.8,26.4,26.9,25.6,28.9,30.1,24.6,21.2,28.2,24.8
7/9/2017 13:00,13:00,27.4,24.9,21.9,26.9,18.7,20.4,20.5,24,25.2,24.1,24.9,23.2,23.1,22.8,27.6,26.2,22.5,20,25.6,22.1
7/9/2017 14:00,14:00,25.6,22.9,21.9,19.1,17.5,21.2,17,20.8,21.8,23.5,19.2,21.8,22.5,22.2,25.7,23.5,19.9,19.2,21.7,22.7
7/9/2017 15:00,15:00,20.8,21.6,20.6,20.4,13.4,19.8,17.7,20.8,17.9,20.9,17.8,19.3,21.6,19.3,22.5,24.3,19.1,18.6,21,21.4
7/9/2017 16:00,16:00,19.3,21.6,18.6,18.4,12.8,20.4,19.8,20.2,18.4,20.2,19,20,21.6,18.6,20.3,21.6,17.8,17.3,18.9,19.3
7/9/2017 17:00,17:00,17.9,18.9,17.1,14.9,13.9,18.9,19.1,18.7,16.3,18.9,18.3,18.6,20.3,15.8,18.5,20.2,17.1,15.9,17.5,18.6
7/9/2017 18:00,18:00,18.5,19.5,17.1,14.4,18.3,20.2,18.3,16.6,16.8,17.4,16.8,17.2,18.9,15.8,17,18.8,16.2,17.1,17.5,17.9
7/9/2017 19:00,19:00,19.1,17.5,17.6,18,21,21.5,20.3,17.2,18,18,17.4,17.7,18.9,16.1,20.1,18.8,17.6,17.1,17.5,19.1
7/9/2017 20:00,20:00,22.5,20,19.6,21.4,22.3,27.4,22.2,20.6,19.4,18.5,20.1,18.3,21.4,19.7,22.1,20.5,18.8,18.9,20.8,21
7/9/2017 21:00,21:00,22.5,22,22.3,22,30.8,30.1,23.6,21.9,21.4,21.3,22,21.6,22.1,19.7,23.4,22.6,20.9,20.9,20.8,23.1
7/9/2017 22:00,22:00,28.5,25.3,26.2,26.6,32.7,32,23.6,27.8,26.9,26.5,28.6,28.8,28.6,26.8,31.4,25.3,26.4,28.8,29.4,29.1
7/9/2017 23:00,23:00,34.3,32.5,33.4,34.4,33.3,33.3,22.1,31.8,32.2,31.7,33.1,32,32.5,31.7,59.9,34.7,31.8,30.1,32,34.4
7/10/2017 0:00,0:00,35.6,34.5,33.4,36.9,33.9,31.2,23.4,33.7,35.5,34.3,35,33.3,33.7,33.8,44.1,35.9,33,31.4,33.2,36.2
7/10/2017 1:00,1:00,36.9,39,34.6,38.8,34.5,35.7,28,35.7,36.2,36.2,35.7,32.7,35,35.1,39.1,37.2,33.7,32.7,35.2,36.9
7/10/2017 2:00,2:00,39.4,35,35.9,46.3,33.8,37.6,28.7,36.3,40.8,36.7,36.2,31.9,36.9,37.9,42.9,41,34.3,33.3,35.8,38.8
7/10/2017 3:00,3:00,37.4,39.4,32.5,37.4,36.9,40.7,31.3,36.3,40,39.9,33.5,35.7,35.5,32.9,37,37.6,34.3,32.5,40.8,34.1
7/10/2017 4:00,4:00,38.6,43.2,33.1,36,37.5,44.5,35.1,35.5,37.2,36.6,38,35.7,33.5,36.3,38.9,39.5,34.3,33.8,33.7,38.6
7/10/2017 5:00,5:00,42.4,42.5,39.5,41.8,35.7,30.3,32.7,39.2,49,44.2,39.8,38.8,39.2,44.5,42,43.4,37.4,35,38.1,39.9
7/10/2017 6:00,6:00,43.7,49.5,39.5,48.7,33.2,25,28.1,41.1,41.8,44.8,41.1,40.7,40.5,42.5,41.4,45.3,38.7,37.6,42.6,35.3
7/10/2017 7:00,7:00,41.9,40.8,34,36.2,31.3,23.8,22.9,34.9,36.9,39.9,36.7,26.4,36.8,37.1,37.1,37.7,25.3,30.1,39.5,24.1
