2004,10,21,18.9,22.5,1.69,0,0,12.6,11.8,0.7,0.7,87,19,2.6,0.04,0.49,-3
2004,10,22,15.9,28.6,1.3,0,0,12.1,11.8,0.2,0.1,297,53,0.8,0.03,0.51,-2.3
2004,10,23,13.3,34.7,1,0,0,11.6,11.9,0.2,0.2,347,28,0.7,0.02,0.53,-1.9
2004,10,24,12.1,39.2,0.86,0,0,11.2,11.9,0.3,0,334,75,1.1,0.01,0.55,-1.4
2004,11,1,12.4,39,0.88,0,0,10.9,11.9,0.2,0.2,263,34,0.9,0.01,0.56,-1.2
2004,11,2,11.1,41.6,0.77,0,0,10.6,12,0.2,0.2,288,19,0.2,0.01,0.55,-1.4
2004,11,3,10,46.8,0.65,0,0,10.3,12,0.2,0.2,277,34,0.2,0.01,0.57,-0.8
2004,11,4,9.2,51.8,0.56,0,0,10.1,12,0.2,0.1,9,56,0.7,0,0.6,-0.2
2004,11,5,8.4,56.1,0.48,0,0,9.8,12,0.2,0.1,329,63,0.9,0,0.62,0.1
2004,11,6,7.9,58.8,0.44,0,0,9.5,12,0.2,0.1,1,44,0.4,0,0.63,0.4
2004,11,7,7.9,60,0.43,0,0,9.4,12,0.2,0.1,8,62,0.6,0,0.64,0.6
2004,11,8,8.1,62.5,0.41,0.02,0,9.2,12,0.2,0.1,8,60,0.8,0,0.67,1.3
2004,11,9,9.6,60.6,0.47,0.32,0,9.2,12,0.2,0,75,75,0.6,0.02,0.72,2.3
2004,11,10,16.5,42.1,1.12,1,0,10,12,0.2,0.1,274,60,0.8,0.14,0.77,3.3
2004,11,11,20.5,25.4,1.81,1.38,0,11.2,12,0.6,0.5,242,35,2.3,0.25,0.61,0
2004,11,12,22.3,18.8,2.19,0.98,0,12.3,12,1.5,1.4,83,26,3,0.2,0.51,-2.5
2004,11,13,24,16.7,2.49,1.97,0,13.5,12,1.6,1.4,64,28,3.4,0.44,0.5,-2.8
2004,11,14,24.3,16.1,2.55,1.2,0,14.8,12,1.6,1.4,69,29,3.3,0.26,0.49,-3.1
2004,11,15,24.1,16.5,2.51,0.66,0,15,12,0.8,0.7,49,28,2.2,0.11,0.5,-2.8
2004,11,16,25.4,15.9,2.73,1.11,0,15.3,12,1.3,1.1,48,27,2.7,0.24,0.52,-2.3
2004,11,17,24.3,17.9,2.5,0.42,0,15.4,12,1,1,82,17,2.4,0.06,0.54,-1.6
2004,11,18,22.1,21.9,2.08,0.09,0,14.9,12,0.2,0.2,41,32,0.2,0.06,0.58,-0.7
2004,11,19,20.4,24.6,1.81,0,0,14.3,12,1,0.9,87,22,3.3,0.05,0.59,-0.6
2004,11,20,19.8,26.3,1.7,0,0,13.7,12.1,1.1,1,96,17,3,0.05,0.61,-0.1
2004,11,21,19.9,28.3,1.66,0,0,13.4,12.1,1.6,1.5,100,14,2.8,0.06,0.66,1
2004,11,22,18.6,29.8,1.51,0,0,13.1,12.1,1.2,1.1,106,15,2.2,0.05,0.64,0.6
2004,11,23,16.9,33,1.29,0,0,12.7,12.1,0.5,0.5,93,17,1.5,0.03,0.64,0.6
2004,11,24,17,33.5,1.29,0,0,12.3,12.2,1.1,1.1,102,13,2.8,0.04,0.65,0.8
2004,12,1,14.7,41.6,0.98,0,0,11.9,12.2,0.3,0.3,149,38,1.1,0.02,0.69,1.7
2004,12,2,14.9,41.3,1,0,0,11.6,12.2,0.6,0.6,114,23,2.2,0.02,0.7,1.9
2004,12,3,13.2,49.3,0.77,0,0,11.3,12.3,0.2,0,289,74,0.9,0.01,0.75,2.8
2004,12,4,12.2,54.9,0.64,0,0,11.1,12.3,0.3,0.1,9,68,0.9,0.01,0.78,3.4
2004,12,5,11.1,57.9,0.56,0,0,10.8,12.3,0.2,0.2,359,22,0.7,0,0.76,3.1
2004,12,6,9.4,64.1,0.42,0,0,10.5,12.3,0.2,0.2,25,35,0.7,0,0.75,2.9
2004,12,7,8.5,67.6,0.36,0,0,10.2,12.3,0.2,0.1,5,45,0.2,-0.01,0.75,2.8
2004,12,8,8.2,69.5,0.33,0.03,0,9.9,12.3,0.2,0.1,312,45,0.2,0,0.76,3
2004,12,9,11.8,59.6,0.57,0.39,0,9.9,12.4,0.2,0.2,27,22,0.6,0.03,0.82,4.1
2004,12,10,16.5,44.9,1.04,1,0,10.6,12.4,0.7,0.7,92,16,1.8,0.15,0.84,4.4
2004,12,11,19.7,37.6,1.44,1.51,0,11.8,12.3,1.8,1.7,95,16,3.6,0.3,0.86,4.8
2004,12,12,21.4,34.6,1.67,1.85,0,13.3,12.3,2.3,2.1,115,22,3.8,0.4,0.88,5.1
2004,12,13,22.6,32.5,1.85,1.97,0,14.9,12.3,2,1.8,110,25,4,0.43,0.89,5.2
2004,12,14,23.5,30.8,2,1.88,0,16,12.3,1.7,1.5,98,28,4,0.4,0.89,5.3
2004,12,15,24.6,28.8,2.21,1.59,0,16.9,12.3,0.9,0.6,130,52,2.7,0.33,0.89,5.3
2004,12,16,25,28,2.28,1.12,0,17.2,12.3,0.7,0.3,254,62,2,0.21,0.89,5.3
2004,12,17,25.5,27.7,2.36,0.49,0,17,12.3,0.3,0.2,139,45,1.4,0.05,0.9,5.5
2004,12,18,21.5,34.6,1.7,0.05,0,16.3,12.3,0.2,0.2,345,8,0.9,0.04,0.88,5.1
2004,12,19,17.2,45,1.08,0,0,15.4,12.4,0.2,0.2,223,27,0.2,0.02,0.88,5.1
2004,12,20,15.2,51.7,0.83,0,0,14.6,12.4,0.2,0.1,162,53,0.2,0.01,0.89,5.3
2004,12,21,14,57.4,0.68,0,0,13.9,12.4,0.2,0.2,31,28,0.8,0,0.92,5.7
2004,12,22,13.2,62.4,0.57,0,0,13.3,12.5,0.2,0,47,74,0.9,0,0.95,6.2
2004,12,23,12.7,65.2,0.51,0,0,12.8,12.5,0.3,0.2,2,42,2.8,0,0.95,6.3
2004,12,24,11.2,71.6,0.38,0,0,12.4,12.6,0.3,0.1,358,64,1.3,-0.01,0.95,6.3
2004,13,1,11.2,71.9,0.38,0,0,12,12.6,0.4,0.3,358,33,1.2,-0.01,0.96,6.3
2004,13,2,10.5,71.8,0.36,0,0,11.6,12.6,0.2,0.1,285,61,0.9,-0.01,0.91,5.6
2004,13,3,9.7,73.8,0.32,0,0,11.2,12.6,0.3,0.1,360,63,1.1,-0.01,0.89,5.3
2004,13,4,8.8,78.3,0.25,0,0,10.9,12.7,0.2,0.1,343,56,0.6,-0.01,0.89,5.2
2004,13,5,8.7,78.9,0.24,0,0,10.6,12.7,0.3,0.2,337,36,1.1,-0.01,0.88,5.2
2004,13,6,7.7,83.5,0.17,0,0,10.3,12.7,0.2,0.2,47,22,0.6,-0.02,0.88,5.1
2004,13,7,7.8,83.2,0.18,0,0,10.1,12.7,0.4,0.3,1,38,1.4,-0.01,0.88,5.1
2004,13,8,7.9,83,0.18,0.02,0,9.8,12.7,0.4,0.1,265,73,1.7,-0.01,0.88,5.2
2004,13,9,10.2,76.4,0.3,0.35,0,9.8,12.7,0.3,0,117,76,1.2,0.01,0.95,6.2
2004,13,10,16.5,51.6,0.92,1.01,0,10.6,12.7,0.4,0.2,272,48,1.4,0.14,0.96,6.3
2004,13,11,19.1,39.5,1.34,1.49,0,11.9,12.7,0.6,0.4,307,40,2,0.26,0.87,5
2004,13,12,21.5,33.8,1.7,1.58,0,13.2,12.6,0.7,0.5,23,48,2.3,0.3,0.87,4.9
2004,13,13,23.3,29.6,2.02,1.82,0,14.7,12.6,0.7,0.3,63,58,2.2,0.36,0.85,4.5
2004,13,14,25,24.9,2.38,1.8,0,15.9,12.6,0.9,0,243,80,2.5,0.38,0.79,3.5
2004,13,15,25.3,20.8,2.56,1.25,0,16.6,12.6,1.3,1,81,40,2.5,0.27,0.67,1.3
2004,13,16,25.3,20.1,2.58,0.87,0,16.7,12.6,1.1,1,62,27,2.2,0.17,0.65,0.9
2004,13,17,24.5,22.1,2.4,0.39,0,16.5,12.6,0.4,0.3,29,45,1.7,0.09,0.68,1.5
2004,13,18,21.7,28.4,1.86,0.06,0,15.9,12.6,0.3,0.2,326,21,0.8,0.05,0.73,2.5
2004,13,19,18,36.3,1.32,0,0,15.1,12.6,0.2,0.1,46,48,0.3,0.02,0.75,2.8
2004,13,20,16.5,40.2,1.12,0,0,14.4,12.6,0.3,0.1,272,62,1.1,0.02,0.76,3
2004,13,21,15.2,45.5,0.94,0,0,13.9,12.7,0.3,0.2,36,28,0.8,0.01,0.78,3.5
2004,13,22,14.5,45.6,0.9,0,0,13.4,12.7,0.3,0.1,72,62,1.2,0.01,0.75,2.9
2004,13,23,14.7,41,0.99,0,0,12.9,12.7,0.3,0.1,298,63,0.9,0.02,0.68,1.6
2004,13,24,12.6,48.2,0.75,0,0,12.6,12.8,0.2,0.2,327,18,0.3,0.01,0.7,1.9
2004,14,1,11.3,51.2,0.65,0,0,12.2,12.8,0.2,0.2,10,24,0.2,0.01,0.69,1.6
2004,14,2,10.6,57.1,0.55,0,0,11.9,12.8,0.2,0.1,35,60,0.6,0,0.73,2.5
2004,14,3,9.9,57.5,0.52,0,0,11.5,12.9,0.2,0.1,294,60,0.2,0,0.7,1.9
2004,14,4,9.7,59.8,0.48,0,0,11.2,12.9,0.2,0.1,11,58,0.2,0,0.72,2.2
2004,14,5,10,59.1,0.5,0,0,11.1,12.9,0.2,0.1,170,58,0.8,0,0.72,2.3
2004,14,6,10.2,53,0.59,0,0,11,12.9,0.2,0.2,320,28,0.3,0,0.66,1.1
2004,14,7,11.1,51.4,0.64,0,0,10.9,12.9,0.2,0.1,16,59,0.3,0.01,0.68,1.5
2004,14,8,10.5,51.6,0.61,0.01,0,10.8,12.9,0.2,0.1,63,56,0.3,0.01,0.65,0.9
2004,14,9,11.3,54.6,0.61,0.18,0,10.8,12.9,0.2,0.1,86,57,0.9,0.01,0.73,2.5
2004,14,10,14.8,52.7,0.81,0.56,0,11.2,12.9,0.2,0.2,43,48,1,0.05,0.88,5
2004,14,11,18.2,35,1.36,0.69,0,11.9,12.9,0.3,0.1,44,61,1.2,0.08,0.73,2.5
2004,14,12,19.8,29.2,1.64,0.87,0,12.7,12.8,0.3,0.2,310,38,0.9,0.13,0.68,1.4
2004,14,13,20.6,26.7,1.77,0.59,0,13.3,12.8,0.3,0.2,245,47,1.3,0.07,0.65,0.8
2004,14,14,21.5,25.6,1.91,0.8,0,13.7,12.8,0.5,0.1,12,68,2.4,0.12,0.66,1
2004,14,15,22.3,22.9,2.07,0.7,0,14.3,12.8,1.4,1.2,51,28,2.8,0.13,0.62,0.1
2004,14,16,22,22.9,2.04,0.46,0,14.5,12.8,1.4,1.3,57,22,3,0.08,0.61,-0.1
2004,14,17,21.9,24,1.99,0.28,0,14.5,12.8,1,0.9,64,23,2.8,0.07,0.63,0.4
2004,14,18,20.6,27.1,1.77,0.05,0,14.3,12.8,0.4,0.4,74,21,2,0.05,0.66,1
2004,14,19,19.6,31.8,1.56,0,0,14,12.8,1.8,1.7,106,22,5.9,0.06,0.73,2.4
2004,14,20,18.9,39.9,1.31,0,0,13.8,12.8,3.9,3.7,122,16,7.6,0.09,0.87,4.9
2004,14,21,18,41.7,1.2,0,0,13.6,12.8,3,2.9,115,16,5.5,0.07,0.86,4.8
2004,14,22,17.1,46.8,1.04,0,0,13.5,12.9,3.8,3.6,106,16,6.5,0.07,0.91,5.6
2004,14,23,16.6,48.6,0.97,0,0,13.3,12.9,3.4,3.2,110,17,6.7,0.06,0.92,5.7
2004,14,24,16.5,47.2,0.99,0,0,13.2,12.9,1.9,1.6,98,34,6,0.04,0.88,5.2
2004,15,1,16.1,44.7,1.01,0,0,13,12.9,1.2,1,61,30,2.9,0.03,0.81,4
2004,15,2,14.3,48.6,0.84,0,0,12.6,12.9,0.6,0.6,57,28,2.5,0.02,0.79,3.6
2004,15,3,14,49.4,0.81,0,0,12.2,12.9,1,1,74,16,2.8,0.02,0.79,3.6
2004,15,4,12.7,54.1,0.68,0,0,11.8,12.9,0.4,0.4,90,34,1.9,0.01,0.79,3.6
2004,15,5,10.4,64,0.45,0,0,11.4,13,0.2,0.1,333,55,0.8,0,0.81,3.8
2004,15,6,9.9,67.3,0.4,0,0,11,13,0.3,0.2,300,49,1.1,0,0.82,4.1
2004,15,7,8.6,73.4,0.3,0,0,10.7,13,0.2,0.1,281,68,0.2,-0.01,0.82,4.1
2004,15,8,7.9,78.4,0.23,0.03,0,10.4,13,0.2,0.1,16,59,0.8,-0.01,0.83,4.3
2004,15,9,11.5,68.2,0.44,0.4,0,10.3,13,0.6,0.4,120,42,2.3,0.01,0.93,5.9
2004,15,10,15.3,57.4,0.75,1.04,0,11,13,1.5,1.4,110,20,2.8,0.16,1,6.9
2004,15,11,17.5,46.2,1.08,1.56,0,12.1,13,1.5,1.3,92,30,3.5,0.28,0.92,5.8
2004,15,12,18.7,43.8,1.21,1.89,0,13.4,13,1.8,1.5,109,33,4,0.37,0.94,6.1
2004,15,13,19.3,41.7,1.31,2.01,0,15.1,13,1.7,1.2,114,45,4.3,0.4,0.93,6
2004,15,14,20.2,38.3,1.46,1.92,0,16.3,12.9,1.2,0.4,35,66,2.8,0.37,0.91,5.6
2004,15,15,20.4,38,1.49,1.57,0,17,12.9,1.2,0.6,186,60,3.5,0.3,0.91,5.6
2004,15,16,20.5,37.2,1.52,1.14,0,17.3,12.9,1.2,0.4,208,65,2.8,0.21,0.9,5.4
2004,15,17,19.5,39.6,1.38,0.3,0,16.9,12.9,0.2,0.2,126,48,1.2,0.04,0.89,5.4
2004,15,18,17.9,43,1.17,0.06,0,16.1,12.9,0.3,0.3,201,31,1.5,0.03,0.88,5.1
2004,15,19,14.6,53.5,0.77,0,0,15.3,12.9,0.2,0.2,79,7,0.7,0.01,0.89,5.2
2004,15,20,13.1,59.1,0.62,0,0,14.5,13,0.2,0.1,286,43,0.2,0,0.89,5.3
2004,15,21,12.1,64.8,0.5,0,0,13.8,13,0.3,0.1,9,67,1.3,0,0.91,5.7
2004,15,22,11.6,67.3,0.45,0,0,13.2,13.1,0.3,0.2,54,56,1.9,0,0.92,5.7
2004,15,23,10.2,75.2,0.31,0,0,12.7,13.1,0.2,0.2,1,360,0.3,-0.01,0.94,6
2004,15,24,9.3,81.3,0.22,0,0,12.2,13.1,0.2,0.2,343,36,1.2,-0.01,0.95,6.2
2004,16,1,9.1,80.6,0.22,0,0,11.8,13.1,0.2,0.2,6,35,1.2,-0.01,0.93,5.9
2004,16,2,8.4,83.8,0.18,0,0,11.4,13.2,0.2,0.1,30,47,0.2,-0.01,0.93,5.8
2004,16,3,7.4,88.5,0.12,0,0,11.1,13.2,0.2,0.1,335,59,0.2,-0.02,0.91,5.6
2004,16,4,7,90.2,0.1,0,0,10.7,13.2,0.2,0.2,243,34,0.3,-0.02,0.9,5.5
2004,16,5,6.3,94.4,0.05,0,0,10.4,13.2,0.2,0.2,134,10,0.2,-0.02,0.9,5.4
2004,16,6,6.2,93.1,0.07,0,0,10.1,13.2,0.2,0.1,30,54,0.2,-0.02,0.88,5.1
2004,16,7,5.8,94.4,0.05,0,0,9.8,13.2,0.2,0.2,355,37,0.2,-0.02,0.87,4.9
2004,16,8,5.6,95.5,0.04,0.03,0,9.6,13.2,0.2,0.1,49,55,0.2,-0.02,0.87,4.9
2004,16,9,9.4,78.5,0.27,0.4,0,9.5,13.2,0.2,0.2,39,32,0.9,0.01,0.92,5.8
2004,16,10,13.3,61.3,0.59,1.01,0,10.2,13.1,1.1,1,91,24,2.9,0.14,0.94,6
2004,16,11,15.3,55.6,0.77,1.54,0,11.4,13.1,1.7,1.5,103,27,3.3,0.26,0.97,6.5
2004,16,12,17.5,48.9,1.03,1.87,0,12.9,13.1,1.1,0.9,104,33,2.7,0.34,0.98,6.7
2004,16,13,18.7,44.1,1.21,2,0,14.7,13.1,1.1,0.6,189,56,2.5,0.38,0.95,6.3
2004,16,14,19.8,39.6,1.4,1.9,0,15.8,13,1,0.2,178,72,3,0.36,0.91,5.7
2004,16,15,20.2,35.1,1.54,1.63,0,16.5,13,1.9,1.7,244,27,4.8,0.33,0.83,4.3
2004,16,16,20.4,33,1.6,1.17,0,16.7,13,2,1.9,245,25,4.6,0.24,0.79,3.5
2004,16,17,20,32.6,1.58,0.53,0,16.5,13,2.7,2.5,248,20,4.7,0.11,0.76,3.1
2004,16,18,18.9,31.7,1.5,0.08,0,15.7,13,2,1.9,252,19,4.7,0.08,0.69,1.7
2004,16,19,17.3,34.7,1.29,0,0,14.9,13,0.6,0.5,228,26,1.9,0.03,0.68,1.5
2004,16,20,15.8,37.7,1.12,0,0,14.1,13,0.7,0.7,225,22,2.3,0.03,0.67,1.4
2004,16,21,16.3,35.2,1.2,0,0,13.4,13,1.1,1,251,18,3,0.04,0.65,0.9
2004,16,22,15.2,34.1,1.14,0,0,12.9,13.1,1.1,1,254,19,2.6,0.03,0.59,-0.5
2004,16,23,14.8,29.3,1.19,0,0,12.5,13.1,1.1,1,283,22,2.9,0.04,0.49,-2.9
2004,16,24,13.9,29.6,1.12,0,0,12.2,13.1,1.3,1.2,273,20,2.9,0.04,0.47,-3.6
2004,17,1,12.7,31.2,1.01,0,0,11.7,13.1,1.2,1.2,240,19,2.6,0.04,0.46,-3.9
2004,17,2,11.2,34.2,0.88,0,0,11.3,13.2,0.7,0.5,253,39,2.1,0.02,0.45,-4
2004,17,3,8.1,45.2,0.59,0,0,10.8,13.2,0.4,0.2,290,57,1.2,0.01,0.49,-3.1
2004,17,4,6.9,52.1,0.48,0,0,10.4,13.2,0.3,0.2,25,42,1,0,0.52,-2.2
2004,17,5,6.5,58.4,0.4,0,0,10,13.2,0.2,0.1,300,52,1.1,0,0.56,-1.1
2004,17,6,6.8,61,0.39,0,0,9.7,13.2,0.4,0.4,329,34,1.2,0,0.6,-0.2
2004,17,7,7.1,59.9,0.4,0,0,9.4,13.2,0.5,0.5,8,20,1.7,0,0.6,-0.2
2004,17,8,6.1,65.9,0.32,0.03,0,9.2,13.1,0.4,0.1,164,70,1.5,0,0.62,0.2
2004,17,9,9.3,58.6,0.5,0.43,0,9.1,13.1,0.3,0.2,30,41,1.2,0.02,0.69,1.6
2004,17,10,14.7,38.7,1.03,1.05,0,10,13.1,0.6,0.5,332,31,2.1,0.15,0.64,0.7
2004,17,11,16.9,32.3,1.3,1.6,0,11.2,13.1,0.7,0.3,49,65,2,0.28,0.62,0.2
2004,17,12,17.9,31,1.41,1.93,0,12.9,13.1,1.2,1,135,34,3.4,0.37,0.63,0.5
2004,17,13,18.6,29.6,1.51,2.06,0,14.8,13,1.4,0.9,111,47,3.1,0.4,0.64,0.6
2004,17,14,19.5,27.4,1.65,1.98,0,15.9,13,1.2,0.5,54,60,3,0.39,0.62,0.3
2004,17,15,20,25.6,1.74,1.69,0,16.6,13,1.1,0.6,112,55,2.6,0.33,0.6,-0.3
2004,17,16,20.1,24.7,1.77,1.23,0,16.9,13,1.1,0.3,36,71,2.8,0.23,0.58,-0.7
2004,17,17,20.2,24.4,1.79,0.57,0,16.6,12.9,0.6,0.4,227,47,2,0.07,0.58,-0.7
2004,17,18,18.4,27.7,1.53,0.08,0,15.7,12.9,0.9,0.8,248,29,2.2,0.06,0.58,-0.6
2004,17,19,15.4,33.8,1.17,0,0,14.7,13,0.3,0.2,239,40,1.2,0.02,0.59,-0.5
2004,17,20,14.2,38.8,0.99,0,0,13.8,13,0.4,0.3,292,39,1.3,0.02,0.62,0.3
2004,17,21,11.9,49.1,0.71,0,0,13.1,13,0.6,0.2,351,62,1.6,0.01,0.68,1.5
2004,17,22,10.8,54,0.6,0,0,12.5,13,0.3,0.2,30,57,1.5,0,0.7,1.9
2004,17,23,9.4,56.7,0.51,0,0,11.9,13.1,0.2,0.1,199,67,0.9,0,0.67,1.2
2004,17,24,8.4,61.9,0.42,0,0,11.4,13.1,0.4,0.2,47,49,1.4,0,0.68,1.5
2004,18,1,7.4,66.6,0.35,0,0,11,13.1,0.2,0.2,22,17,0.9,-0.01,0.69,1.6
2004,18,2,7,67.1,0.33,0,0,10.6,13.1,0.3,0.2,310,50,1.9,-0.01,0.67,1.3
2004,18,3,6.6,68.8,0.31,0,0,10.2,13.1,0.2,0.1,12,68,0.9,-0.01,0.67,1.3
2004,18,4,5.4,73.8,0.23,0,0,9.8,13.1,0.2,0.1,14,53,0.2,-0.01,0.66,1.1
2004,18,5,4.7,77.1,0.2,0,0,9.5,13.1,0.2,0.2,25,37,0.7,-0.01,0.66,1
2004,18,6,4.4,79.2,0.17,0,0,9.2,13.1,0.2,0.1,356,63,0.2,-0.01,0.66,1.1
2004,18,7,4.1,80.3,0.16,0,0,8.9,13.1,0.2,0.2,360,21,0.7,-0.01,0.66,1
2004,18,8,5.1,73.1,0.24,0.03,0,8.6,13.1,0.3,0.1,18,60,1,-0.01,0.64,0.7
2004,18,9,8.9,56.3,0.51,0.44,0,8.6,13.1,0.7,0.7,27,22,1.5,0.02,0.64,0.6
2004,18,10,12.4,47.3,0.76,1.09,0,9.5,13.1,1.2,0.9,85,35,3.6,0.16,0.68,1.5
2004,18,11,14.8,41.8,0.98,1.6,0,10.7,13,1.9,1.8,118,21,3.3,0.28,0.7,1.9
2004,18,12,16.4,37.3,1.17,1.94,0,12.2,13,1.6,1.5,127,26,3.5,0.36,0.69,1.8
2004,18,13,18.1,33,1.4,2.08,0,14.1,12.9,1.2,0.9,124,39,2.6,0.4,0.69,1.6
2004,18,14,19.6,29.3,1.61,2,0,15.3,12.9,1.3,1,177,36,3.5,0.4,0.67,1.2
2004,18,15,20.2,27.6,1.72,1.72,0,16.2,12.9,1.2,0.9,150,42,2.8,0.34,0.65,0.9
2004,18,16,20.7,25.8,1.81,1.25,0,16.5,12.9,0.9,0.7,118,37,3,0.23,0.63,0.4
2004,18,17,20.5,26.2,1.77,0.58,0,16.3,12.9,0.6,0.4,259,46,2.2,0.08,0.63,0.4
2004,18,18,17.8,30.6,1.43,0.08,0,15.4,12.9,0.2,0.2,70,30,0.2,0.04,0.62,0.2
2004,18,19,13.7,40.4,0.94,0,0,14.4,12.8,0.2,0.2,307,30,0.2,0.01,0.63,0.4
2004,18,20,11.4,50,0.67,0,0,13.5,12.9,0.2,0.2,13,5,0.2,0.01,0.67,1.3
2004,18,21,10.2,55.5,0.56,0,0,12.7,12.9,0.2,0,100,80,0.5,0,0.69,1.7
2004,18,22,9.2,59.1,0.48,0,0,12.1,12.9,0.2,0.1,274,50,0.8,0,0.69,1.7
2004,18,23,8.3,64.9,0.39,0,0,11.5,12.9,0.2,0.2,37,8,0.2,0,0.71,2.1
2004,18,24,7.6,68,0.33,0,0,11.1,13,0.3,0.1,275,71,1.2,-0.01,0.71,2.1
2004,19,1,6.6,73,0.26,0,0,10.6,13,0.2,0.2,34,24,0.2,-0.01,0.71,2.1
2004,19,2,5.6,78.4,0.2,0,0,10.2,13,0.2,0.1,36,49,0.9,-0.01,0.71,2.2
2004,19,3,5.6,77.7,0.2,0,0,9.8,13,0.2,0.2,19,40,0.2,-0.01,0.71,2
2004,19,4,5.1,80.3,0.17,0,0,9.5,13,0.2,0.2,11,39,0.4,-0.01,0.7,1.9
2004,19,5,5.2,78.8,0.19,0,0,9.3,13,0.2,0.1,327,62,0.8,-0.01,0.7,1.8
2004,19,6,5,78.2,0.19,0,0,9.1,13,0.2,0.2,25,25,0.7,-0.01,0.68,1.5
2004,19,7,5.9,73.2,0.25,0,0,8.9,13,0.3,0.2,359,34,0.8,-0.01,0.68,1.5
2004,19,8,7,65.4,0.35,0.03,0,8.9,13,0.2,0.2,88,32,0.9,0,0.65,0.9
2004,19,9,9.6,56,0.53,0.41,0,9,13,0.4,0.4,98,23,1.6,0.02,0.67,1.2
2004,19,10,12.6,45.3,0.8,1.12,0,9.7,12.9,1.2,1.2,94,16,2.8,0.17,0.66,1
2004,19,11,14.9,38.1,1.05,1.49,0,10.8,12.9,1.7,1.6,108,23,3,0.26,0.65,0.8
2004,19,12,16.8,34.1,1.26,1.99,0,12.4,12.9,1.6,1.4,118,31,3.3,0.38,0.65,0.9
2004,19,13,18,31.4,1.42,1.73,0,14,12.8,1,0.5,125,56,3.2,0.32,0.65,0.8
2004,19,14,18.8,29.7,1.53,1.57,0,14.9,12.8,0.7,0.1,193,78,2,0.28,0.64,0.7
2004,19,15,19.9,27.3,1.69,1.45,0,15.6,12.8,0.7,0.5,120,44,2,0.26,0.63,0.5
2004,19,16,19.8,26.8,1.68,0.73,0,15.8,12.8,0.5,0.3,4,53,1.5,0.1,0.62,0.1
2004,19,17,18.8,28.6,1.55,0.27,0,15.5,12.8,0.6,0.5,287,24,1.8,0.05,0.62,0.2
2004,19,18,18,29.9,1.45,0.07,0,14.9,12.8,0.7,0.7,325,16,1.9,0.05,0.62,0.1
2004,19,19,16.9,31.9,1.31,0,0,14.4,12.8,0.2,0.2,278,21,0.8,0.02,0.61,0
2004,19,20,15.8,35,1.16,0,0,13.8,12.8,0.2,0.2,251,20,0.5,0.02,0.63,0.3
2004,19,21,15.4,35,1.14,0,0,13.4,12.8,1.2,1.1,299,22,3.7,0.04,0.61,0
2004,19,22,15.3,35,1.13,0,0,13.1,12.8,1.7,1.5,329,25,3.7,0.04,0.61,0
2004,19,23,14.9,38.4,1.04,0,0,12.9,12.9,2.2,2.2,349,14,4.8,0.05,0.65,0.8
2004,19,24,14.5,39.2,1,0,0,12.6,12.9,1,0.9,341,21,2.8,0.03,0.65,0.8
2004,20,1,14.3,40.1,0.97,0,0,12.4,12.9,0.9,0.9,347,19,2.3,0.03,0.65,0.9
2004,20,2,14.1,40.1,0.97,0,0,12.3,12.9,1.2,1.2,8,17,3,0.03,0.65,0.8
2004,20,3,13.5,43.8,0.87,0,0,12.1,12.9,0.4,0.3,31,49,1.5,0.02,0.68,1.4
2004,20,4,12.3,50.4,0.71,0,0,12,13,0.6,0.2,146,64,1.9,0.01,0.72,2.3
2004,20,5,11.7,50.9,0.67,0,0,11.8,13,0.3,0.2,335,40,1,0.01,0.7,1.9
2004,20,6,10.4,57.3,0.54,0,0,11.4,13,0.3,0.1,277,58,0.8,0,0.72,2.3
2004,20,7,10.2,60.4,0.49,0,0,11.3,13,0.2,0.2,130,33,0.2,0,0.75,2.9
2004,20,8,9.7,60.2,0.48,0.02,0,11.1,13,0.2,0.2,127,24,0.2,0,0.72,2.3
2004,20,9,10,62.8,0.46,0.28,0,11,13,0.2,0.2,160,38,0.8,0.01,0.77,3.3
2004,20,10,13.8,48.6,0.82,0.87,0,11.4,13,0.4,0.2,247,65,1.3,0.11,0.76,3.1
2004,20,11,16.6,38.6,1.16,1.57,0,12.4,13,0.6,0.4,151,50,2,0.26,0.73,2.4
2004,20,12,17.4,35,1.29,1.87,0,13.9,13,1.2,0.8,170,48,3.6,0.35,0.69,1.8
2004,20,13,18,31.2,1.42,2.06,0,15.5,13,1.5,1.2,182,36,4.6,0.4,0.64,0.7
2004,20,14,18.3,30.9,1.45,1.81,0,16.5,13,1.6,1.1,216,48,5,0.35,0.65,0.8
2004,20,15,18.3,30.7,1.46,1.35,0,17,12.9,1.4,0.2,266,76,3.9,0.25,0.65,0.8
2004,20,16,17.9,31.4,1.4,0.82,0,16.9,12.9,1.6,1.4,267,30,3.3,0.14,0.64,0.7
2004,20,17,18,30.5,1.44,0.55,0,16.5,12.9,1.2,0.8,275,48,3.3,0.08,0.63,0.4
2004,20,18,16.8,32,1.3,0.1,0,15.9,13,1.6,1.6,262,16,3.3,0.07,0.61,0
2004,20,19,15.5,34.6,1.15,0,0,15,13,0.4,0.4,284,16,1.6,0.02,0.61,0
2004,20,20,12.9,45.5,0.81,0,0,14.3,13,0.2,0.2,319,27,0.5,0.01,0.67,1.4
2004,20,21,11.2,51.9,0.64,0,0,13.6,13.1,0.2,0.2,2,9,0.2,0,0.69,1.7
